leads_id,ga_id,Page_Name,Page_timestamp
697,2406,/home,2021-06-08 16:29:15
699,2412,/home,2021-06-09 15:58:35
700,2415,/home,2021-06-09 17:49:27
701,2419,/home,2021-06-10 15:11:44
703,2425,/home,2021-06-11 11:28:56
705,2432,/home,2021-06-11 17:05:32
707,2436,/home,2021-06-14 10:52:19
713,2450,/home,2021-06-17 16:44:40
715,2459,/home,2021-06-18 13:34:08
723,2485,/home,2021-06-22 10:08:05
723,2489,/home,2021-06-22 10:09:58
726,2493,/home,2021-06-22 16:44:35
727,2498,/home,2021-06-22 17:21:00
734,2524,/home,2021-06-24 14:11:07
736,2534,/home,2021-06-24 15:34:14
736,2538,/home,2021-06-24 15:36:09
737,2540,/home,2021-06-24 17:05:31
739,2549,/home,2021-06-25 11:58:05
739,2552,/home,2021-06-25 11:59:12
740,2557,/home,2021-06-25 14:08:44
741,2560,/home,2021-06-25 14:44:28
744,2569,/home,2021-06-25 17:55:24
754,2601,/home,2021-06-28 17:45:00
754,2604,/home,2021-06-28 17:46:10
758,2620,/home,2021-06-29 12:15:08
760,2625,/home,2021-06-29 12:55:41
761,2630,/home,2021-06-29 12:58:11
763,2636,/home,2021-06-30 10:19:07
765,2643,/home,2021-06-30 13:55:14
767,2653,/home,2021-07-01 10:15:49
768,2655,/home,2021-07-01 11:19:19
770,2659,/home,2021-07-01 13:41:33
773,2668,/home,2021-07-01 16:28:41
775,2676,/home,2021-07-01 17:17:04
776,2679,/home,2021-07-02 09:38:03
780,2696,/home,2021-07-02 10:54:02
783,2703,/home,2021-07-02 15:27:48
783,2705,/home,2021-07-02 15:28:52
784,2708,/home,2021-07-02 16:27:00
787,2720,/home,2021-07-02 17:10:25
786,2722,/home,2021-07-02 17:10:51
788,2732,/home,2021-07-02 17:46:07
789,2735,/home,2021-07-02 17:47:49
791,2745,/home,2021-07-05 09:27:48
801,2782,/home,2021-07-05 17:52:54
802,2784,/home,2021-07-06 09:29:42
803,2787,/home,2021-07-06 10:50:10
807,2800,/home,2021-07-06 16:40:47
809,2810,/home,2021-07-07 13:02:38
810,2813,/home,2021-07-07 15:00:56
816,2837,/home,2021-07-08 15:25:27
818,2844,/home,2021-07-08 17:47:14
821,2857,/home,2021-07-09 17:51:40
822,2859,/home,2021-07-12 09:56:47
826,2873,/home,2021-07-13 10:22:13
834,2901,/home,2021-07-15 09:39:55
836,2908,/home,2021-07-15 14:23:02
841,2925,/home,2021-07-21 14:38:24
842,2932,/home,2021-07-22 13:27:41
843,2936,/home,2021-07-22 14:58:16
850,2953,/home,2021-07-26 10:24:48
853,2959,/home,2021-07-26 15:46:44
860,2984,/home,2021-07-27 16:28:54
861,2987,/home,2021-07-28 10:07:50
865,3000,/home,2021-07-28 14:37:46
868,3011,/home,2021-07-30 12:15:16
871,3021,/home,2021-07-30 17:22:55
879,3046,/home,2021-08-02 14:49:34
880,3055,/home,2021-08-02 16:12:10
884,3071,/home,2021-08-03 10:18:21
887,3078,/home,2021-08-03 13:19:21
891,3091,/home,2021-08-03 17:29:47
895,3103,/home,2021-08-04 12:28:22
896,3107,/home,2021-08-04 13:24:24
899,3113,/home,2021-08-04 17:38:03
902,3122,/home,2021-08-05 17:51:23
904,3129,/home,2021-08-06 09:16:14
908,3141,/home,2021-08-06 16:51:50
910,3146,/home,2021-08-06 17:27:56
912,3154,/home,2021-08-09 11:33:55
915,3161,/home,2021-08-10 09:36:48
916,3165,/home,2021-08-10 10:19:24
920,3179,/home,2021-08-11 16:38:11
922,3189,/home,2021-08-13 12:46:23
923,3194,/home,2021-08-13 14:24:42
924,3197,/home,2021-08-13 14:48:42
930,3218,/home,2021-08-17 16:08:36
930,3220,/home,2021-08-17 16:09:29
931,3222,/home,2021-08-18 16:24:00
932,3226,/home,2021-08-19 16:52:24
934,3233,/home,2021-08-19 17:20:30
936,3241,/home,2021-08-20 11:53:00
938,3247,/home,2021-08-23 09:19:04
939,3252,/home,2021-08-23 13:03:19
946,3274,/home,2021-08-24 16:38:46
948,3280,/home,2021-08-25 09:12:56
948,3284,/home,2021-08-25 09:14:39
949,3286,/home,2021-08-25 13:27:56
953,3298,/home,2021-08-26 11:16:41
955,3305,/home,2021-08-26 15:10:28
955,3307,/home,2021-08-26 15:11:27
956,3311,/home,2021-08-26 16:06:48
960,3322,/home,2021-08-27 13:12:32
964,3334,/home,2021-08-27 16:50:30
965,3338,/home,2021-08-27 17:55:36
971,3360,/home,2021-08-30 15:35:05
974,3369,/home,2021-08-30 16:49:47
978,3378,/home,2021-08-31 09:38:08
984,3399,/home,2021-08-31 12:54:43
987,3412,/home,2021-08-31 17:30:00
1000,3457,/home,2021-09-02 13:15:13
1001,3462,/home,2021-09-02 14:08:57
1002,3468,/home,2021-09-02 14:40:10
1004,3473,/home,2021-09-02 16:50:46
1007,3485,/home,2021-09-03 11:37:02
1008,3489,/home,2021-09-03 12:34:58
1008,3491,/home,2021-09-03 12:35:52
1010,3495,/home,2021-09-03 17:13:25
1011,3502,/home,2021-09-03 17:17:58
1012,3503,/home,2021-09-03 17:18:00
1013,3511,/home,2021-09-03 17:24:14
1013,3513,/home,2021-09-03 17:24:52
1014,3515,/home,2021-09-03 17:33:47
1016,3527,/home,2021-09-06 09:00:07
1017,3532,/home,2021-09-06 09:08:49
1018,3535,/home,2021-09-06 09:58:03
1022,3550,/home,2021-09-06 14:54:59
1027,3569,/home,2021-09-07 09:11:40
1029,3575,/home,2021-09-07 10:31:18
1031,3584,/home,2021-09-07 16:34:59
1037,3610,/home,2021-09-08 16:56:41
1039,3619,/home,2021-09-09 12:53:08
1040,3621,/home,2021-09-09 14:54:04
1042,3627,/home,2021-09-10 09:34:28
1042,3630,/home,2021-09-10 09:35:53
1044,3636,/home,2021-09-10 11:57:43
1045,3642,/home,2021-09-10 12:28:14
1047,3648,/home,2021-09-10 16:57:12
1050,3657,/home,2021-09-13 17:46:58
1051,3660,/home,2021-09-14 09:26:28
1053,3664,/home,2021-09-15 12:57:43
1055,3671,/home,2021-09-17 11:08:39
1055,3673,/home,2021-09-17 11:09:47
1056,3675,/home,2021-09-17 15:15:08
1063,3697,/home,2021-09-20 16:25:16
1068,3710,/home,2021-09-21 16:16:26
1069,3715,/home,2021-09-21 16:23:32
1070,3717,/home,2021-09-22 10:36:02
1074,3729,/home,2021-09-23 09:53:05
1078,3745,/home,2021-09-24 09:44:31
1081,3755,/home,2021-09-24 16:39:32
1083,3759,/home,2021-09-24 17:38:11
1089,3778,/home,2021-09-27 14:13:12
1091,3782,/home,2021-09-27 17:13:17
1092,3788,/home,2021-09-28 09:09:37
1093,3793,/home,2021-09-28 11:07:00
1096,3806,/home,2021-09-28 13:41:40
1097,3808,/home,2021-09-28 13:53:04
1114,3870,/home,2021-09-30 10:52:12
1115,3874,/home,2021-09-30 13:09:48
1116,3878,/home,2021-09-30 13:48:22
1118,3885,/home,2021-09-30 14:19:31
1119,3889,/home,2021-09-30 15:44:34
1119,3892,/home,2021-09-30 15:45:56
1124,3911,/home,2021-10-01 11:27:07
1128,3928,/home,2021-10-01 15:35:39
1128,3932,/home,2021-10-01 15:37:28
1131,3944,/home,2021-10-01 16:44:08
1132,3948,/home,2021-10-01 17:01:19
1136,3962,/home,2021-10-01 17:45:55
1137,3969,/home,2021-10-04 09:10:39
1143,3994,/home,2021-10-05 10:45:44
1145,4004,/home,2021-10-06 09:04:20
1147,4014,/home,2021-10-06 09:39:00
1148,4016,/home,2021-10-06 10:42:20
1150,4029,/home,2021-10-06 13:27:02
1153,4037,/home,2021-10-06 16:09:29
1154,4042,/home,2021-10-06 16:35:00
1155,4046,/home,2021-10-06 17:05:21
1157,4051,/home,2021-10-07 11:20:53
1163,4072,/home,2021-10-08 10:36:56
1164,4075,/home,2021-10-08 12:39:30
1167,4081,/home,2021-10-11 12:32:31
1168,4086,/home,2021-10-11 13:18:43
1169,4089,/home,2021-10-12 16:18:35
1170,4093,/home,2021-10-13 15:18:29
1172,4101,/home,2021-10-14 09:24:15
1173,4104,/home,2021-10-14 09:41:09
1176,4116,/home,2021-10-14 17:47:32
1180,4128,/home,2021-10-19 15:01:46
1182,4133,/home,2021-10-20 13:35:30
1186,4149,/home,2021-10-21 16:20:50
1190,4163,/home,2021-10-25 10:32:13
1193,4174,/home,2021-10-25 15:06:30
1198,4186,/home,2021-10-27 16:20:35
1199,4192,/home,2021-10-27 17:05:48
1203,4200,/home,2021-10-28 16:21:38
1206,4209,/home,2021-10-29 10:22:10
1214,4227,/home,2021-11-01 13:23:42
1215,4231,/home,2021-11-01 14:50:23
1215,4235,/home,2021-11-01 14:51:58
1218,4243,/home,2021-11-01 17:19:17
1219,4245,/home,2021-11-02 11:05:27
1220,4250,/home,2021-11-02 15:20:26
1221,4253,/home,2021-11-02 15:40:54
1221,4255,/home,2021-11-02 15:41:52
1222,4258,/home,2021-11-02 16:23:09
1223,4261,/home,2021-11-02 16:24:38
1224,4264,/home,2021-11-02 17:45:25
1225,4267,/home,2021-11-02 17:52:45
1232,4293,/home,2021-11-03 13:29:18
1239,4320,/home,2021-11-04 16:39:59
1245,4342,/home,2021-11-05 13:40:45
1247,4349,/home,2021-11-05 16:47:55
1250,4358,/home,2021-11-08 14:40:52
1251,4362,/home,2021-11-08 17:29:41
1252,4370,/home,2021-11-09 09:07:01
1255,4381,/home,2021-11-09 10:25:47
1264,4412,/home,2021-11-12 12:18:57
1266,4419,/home,2021-11-12 17:13:06
1267,4423,/home,2021-11-15 11:00:43
1268,4426,/home,2021-11-16 09:36:40
1269,4431,/home,2021-11-16 09:40:13
1272,4437,/home,2021-11-16 16:28:43
1273,4442,/home,2021-11-17 09:16:39
1275,4447,/home,2021-11-17 14:33:19
1282,4473,/home,2021-11-19 16:39:00
1285,4482,/home,2021-11-24 09:17:54
1285,4484,/home,2021-11-24 09:18:56
1291,4495,/home,2021-11-25 10:53:47
1294,4507,/home,2021-11-25 16:18:05
1297,4518,/home,2021-11-26 10:27:02
1302,4535,/home,2021-11-26 11:58:22
1304,4542,/home,2021-11-26 17:07:23
1311,4569,/home,2021-11-29 17:09:20
1314,4582,/home,2021-11-30 09:26:39
1315,4584,/home,2021-11-30 09:36:33
1316,4589,/home,2021-11-30 10:05:54
1316,4591,/home,2021-11-30 10:06:49
1317,4594,/home,2021-11-30 11:51:41
1320,4604,/home,2021-11-30 13:00:03
1321,4610,/home,2021-11-30 15:03:54
1322,4618,/home,2021-11-30 15:15:59
1323,4620,/home,2021-11-30 15:35:24
1326,4634,/home,2021-11-30 17:10:56
1329,4643,/home,2021-12-01 09:16:46
1330,4647,/home,2021-12-01 09:24:03
1335,4669,/home,2021-12-01 11:32:20
1336,4675,/home,2021-12-01 12:31:55
1337,4677,/home,2021-12-01 15:08:29
1338,4682,/home,2021-12-01 15:12:30
1340,4692,/home,2021-12-01 15:22:18
1341,4695,/home,2021-12-01 15:59:57
1343,4701,/home,2021-12-01 17:07:56
1347,4711,/home,2021-12-02 12:16:35
1347,4714,/home,2021-12-02 12:18:05
1348,4717,/home,2021-12-02 12:42:41
1350,4729,/home,2021-12-02 14:00:34
1357,4740,/home,2021-12-03 10:01:52
1362,4755,/home,2021-12-03 15:21:22
1363,4757,/home,2021-12-03 15:43:49
1368,4778,/home,2021-12-06 11:31:08
1369,4781,/home,2021-12-06 11:32:05
1372,4789,/home,2021-12-06 15:22:04
1375,4800,/home,2021-12-07 09:24:30
1376,4802,/home,2021-12-07 09:39:29
1383,4823,/home,2021-12-07 14:10:32
1384,4828,/home,2021-12-07 15:48:44
1385,4833,/home,2021-12-07 17:02:10
1387,4844,/home,2021-12-07 17:43:04
1391,4860,/home,2021-12-08 10:30:05
1395,4873,/home,2021-12-08 16:03:11
1399,4888,/home,2021-12-09 10:07:21
1400,4893,/home,2021-12-09 10:55:35
1403,4902,/home,2021-12-09 16:06:24
1406,4915,/home,2021-12-10 09:25:42
1408,4920,/home,2021-12-10 10:46:49
1408,4924,/home,2021-12-10 10:48:31
1409,4926,/home,2021-12-10 11:36:30
1415,4942,/home,2021-12-13 16:35:17
1416,4949,/home,2021-12-13 16:55:24
1418,4955,/home,2021-12-14 10:16:28
1422,4964,/home,2021-12-14 17:05:21
1424,4974,/home,2021-12-15 09:15:28
1425,4977,/home,2021-12-15 09:20:14
1426,4980,/home,2021-12-15 10:03:57
1428,4988,/home,2021-12-15 10:19:02
1430,4991,/home,2021-12-15 13:56:35
1431,4993,/home,2021-12-15 16:42:41
1431,4995,/home,2021-12-15 16:43:36
1432,4997,/home,2021-12-16 10:02:54
1433,5000,/home,2021-12-16 10:34:34
1434,5004,/home,2021-12-16 11:54:30
1436,5012,/home,2021-12-16 16:45:56
1439,5022,/home,2021-12-17 14:08:46
1444,5038,/home,2021-12-20 12:57:48
1445,5046,/home,2021-12-20 17:09:18
1446,5049,/home,2021-12-21 09:40:41
1451,5067,/home,2021-12-21 15:29:19
1455,5082,/home,2021-12-21 17:21:17
1456,5090,/home,2021-12-21 17:48:37
1463,5115,/home,2021-12-22 16:31:23
1465,5124,/home,2021-12-23 09:53:03
1470,5140,/home,2021-12-23 14:14:31
1472,5147,/home,2021-12-23 17:40:08
1473,5151,/home,2021-12-24 10:28:50
1477,5171,/home,2021-12-24 16:22:35
1481,5181,/home,2021-12-27 10:13:33
1486,5204,/home,2021-12-27 12:20:46
1490,5216,/home,2021-12-27 16:35:38
1491,5221,/home,2021-12-27 17:29:22
1492,5223,/home,2021-12-27 17:51:39
1495,5239,/home,2021-12-28 10:52:37
1497,5244,/home,2021-12-28 13:53:11
1507,5276,/home,2021-12-29 12:54:39
1508,5279,/home,2021-12-29 12:59:30
1509,5283,/home,2021-12-29 14:38:33
1510,5287,/home,2021-12-29 15:15:06
1514,5303,/home,2021-12-29 17:11:15
1520,5321,/home,2021-12-30 12:55:37
1528,5346,/home,2021-12-31 09:09:36
1529,5351,/home,2021-12-31 09:24:21
1530,5355,/home,2021-12-31 09:55:59
1531,5360,/home,2021-12-31 10:30:50
1535,5370,/home,2021-12-31 12:56:00
1538,5380,/home,2021-12-31 15:54:43
1542,5394,/home,2021-12-31 16:51:27
1542,5396,/home,2021-12-31 16:52:24
1543,5398,/home,2021-12-31 17:03:18
1545,5406,/home,2022-01-03 09:37:23
1546,5410,/home,2022-01-03 09:39:21
1551,5422,/home,2022-01-03 11:20:45
1555,5438,/home,2022-01-03 14:55:20
1558,5450,/home,2022-01-04 09:24:56
1563,5466,/home,2022-01-04 15:38:14
1565,5474,/home,2022-01-05 09:23:33
1568,5485,/home,2022-01-05 12:51:57
1574,5509,/home,2022-01-05 17:37:52
1575,5512,/home,2022-01-06 09:01:52
1576,5514,/home,2022-01-06 09:14:52
1577,5518,/home,2022-01-06 10:08:42
1579,5523,/home,2022-01-06 10:52:01
1581,5532,/home,2022-01-06 15:26:22
1583,5538,/home,2022-01-06 17:17:10
1584,5541,/home,2022-01-06 17:25:55
1592,5574,/home,2022-01-07 13:40:10
1593,5577,/home,2022-01-07 16:29:16
1595,5582,/home,2022-01-07 17:43:46
1596,5585,/home,2022-01-10 10:16:58
1597,5590,/home,2022-01-10 10:22:20
1598,5592,/home,2022-01-10 11:05:02
1602,5604,/home,2022-01-11 15:05:48
1603,5606,/home,2022-01-12 09:11:22
1605,5612,/home,2022-01-12 17:21:41
1612,5623,/home,2022-01-17 15:07:01
1616,5643,/home,2022-01-18 15:17:39
1618,5652,/home,2022-01-19 12:39:56
1620,5657,/home,2022-01-19 13:51:56
1630,5693,/home,2022-01-24 10:23:50
1632,5700,/home,2022-01-24 14:00:13
1642,5734,/home,2022-01-26 15:03:48
1647,5749,/home,2022-01-27 15:34:16
1655,5768,/home,2022-01-28 13:53:14
1656,5771,/home,2022-01-28 14:16:50
1661,5787,/home,2022-01-31 13:50:58
1666,5801,/home,2022-02-01 16:08:50
1667,5803,/home,2022-02-01 17:24:36
1669,5811,/home,2022-02-02 12:54:37
1677,5829,/home,2022-02-03 12:21:37
1678,5835,/home,2022-02-03 16:15:59
1679,5837,/home,2022-02-03 17:31:08
1681,5845,/home,2022-02-04 12:11:01
1682,5850,/home,2022-02-04 12:51:34
1683,5852,/home,2022-02-04 17:28:54
1691,5878,/home,2022-02-10 12:38:46
1696,5892,/home,2022-02-14 14:37:19
1697,5894,/home,2022-02-14 17:12:07
1697,5896,/home,2022-02-14 17:13:10
1703,5915,/home,2022-02-16 17:46:44
1709,5940,/home,2022-02-21 09:26:27
1712,5946,/home,2022-02-21 12:35:35
1719,5971,/home,2022-02-23 09:34:46
1719,5973,/home,2022-02-23 09:35:40
1720,5976,/home,2022-02-23 13:22:37
1727,6000,/home,2022-02-24 10:06:38
1731,6013,/home,2022-02-24 12:18:32
1734,6030,/home,2022-02-24 16:35:02
1737,6044,/home,2022-02-25 10:41:36
1739,6053,/home,2022-02-25 14:17:10
1742,6065,/home,2022-02-25 16:49:32
1741,6066,/home,2022-02-25 16:49:46
1744,6076,/home,2022-02-25 17:51:51
1744,6081,/home,2022-02-25 17:53:26
1756,6121,/home,2022-02-28 14:45:20
1757,6125,/home,2022-02-28 14:56:42
1758,6130,/home,2022-02-28 15:31:22
1759,6135,/home,2022-02-28 16:20:14
1760,6138,/home,2022-02-28 16:43:48
1763,6150,/home,2022-02-28 17:39:20
1765,6159,/home,2022-03-01 09:41:51
1766,6162,/home,2022-03-01 12:16:16
1769,6174,/home,2022-03-01 14:35:51
1770,6178,/home,2022-03-02 09:30:25
1771,6182,/home,2022-03-02 09:48:25
1772,6188,/home,2022-03-02 09:57:08
1773,6192,/home,2022-03-02 09:59:30
1778,6202,/home,2022-03-02 15:25:51
1779,6207,/home,2022-03-02 16:08:16
1784,6226,/home,2022-03-03 10:45:52
1785,6229,/home,2022-03-03 11:25:58
1788,6245,/home,2022-03-03 12:22:00
1789,6248,/home,2022-03-03 12:54:40
1791,6254,/home,2022-03-03 13:36:22
1793,6262,/home,2022-03-03 16:32:34
1796,6271,/home,2022-03-04 09:28:46
1797,6280,/home,2022-03-04 09:56:03
1799,6286,/home,2022-03-04 10:41:41
1803,6305,/home,2022-03-04 12:19:18
1804,6307,/home,2022-03-04 14:10:42
1804,6309,/home,2022-03-04 14:11:30
1807,6320,/home,2022-03-04 17:05:55
1813,6342,/home,2022-03-07 13:47:04
1815,6348,/home,2022-03-07 15:31:36
1820,6360,/home,2022-03-08 10:28:54
1821,6365,/home,2022-03-08 10:58:36
1822,6369,/home,2022-03-08 12:05:13
1825,6382,/home,2022-03-08 16:24:27
1828,6390,/home,2022-03-09 10:45:07
1828,6392,/home,2022-03-09 10:46:06
1829,6394,/home,2022-03-09 11:26:57
1831,6400,/home,2022-03-09 12:36:31
1832,6403,/home,2022-03-09 13:26:56
1834,6409,/home,2022-03-09 14:00:38
1839,6435,/home,2022-03-09 17:57:04
1841,6440,/home,2022-03-10 12:48:42
1845,6454,/home,2022-03-11 09:47:30
1847,6464,/home,2022-03-11 10:38:38
1848,6470,/home,2022-03-11 12:17:05
1854,6491,/home,2022-03-14 10:05:33
1855,6493,/home,2022-03-14 13:49:40
1856,6497,/home,2022-03-14 14:17:10
1857,6504,/home,2022-03-15 09:52:08
1865,6538,/home,2022-03-16 15:06:37
1868,6547,/home,2022-03-17 13:18:00
1870,6553,/home,2022-03-17 14:05:16
